name,phone,address,household_size,items_needed,special_items,contact_preference,notes
Maria Santos,612-555-0101,1423 Lake St E Minneapolis MN 55407,4,Rice Beans Cooking Oil Canned Vegetables,Diapers (size 3),Call before delivery,Gate code: 4521
James Johnson,651-555-0102,892 University Ave W St Paul MN 55104,2,Rice Beans Pasta Sauce Cereal,,Text preferred,Apartment 2B
Ana Rodriguez,612-555-0103,2847 Bloomington Ave Minneapolis MN 55407,6,Rice Beans Oil Flour Sugar Milk,Baby formula (0-6 months) Diapers (newborn),Any contact method,Large family - extra portions needed
Michael Thompson,651-555-0104,456 Selby Ave St Paul MN 55102,3,Beans Rice Canned Fruit Peanut Butter,Dog food (small breed),Call only,Has small dog
Sofia Garcia,612-555-0105,1567 Central Ave NE Minneapolis MN 55413,5,Rice Beans Oil Pasta Tomato Sauce,,Text or call,Second floor apartment
David Lee,651-555-0106,723 Grand Ave St Paul MN 55105,1,Rice Beans Canned Soup Crackers,,Call preferred,Senior - may need help carrying
Isabella Martinez,612-555-0107,3421 Chicago Ave Minneapolis MN 55407,4,Rice Beans Oil Cereal Milk Bread,Cat food,Text only,Buzzer code 789
Carlos Hernandez,651-555-0108,1245 Como Ave St Paul MN 55108,3,Rice Beans Pasta Canned Meat,,Any method,
Lucia Nguyen,612-555-0109,2156 Franklin Ave E Minneapolis MN 55404,2,Rice Beans Oil Tuna Crackers,Diapers (size 5),Call before,Toddler in household
Fernando Diaz,651-555-0110,567 Payne Ave St Paul MN 55130,5,Rice Beans Flour Oil Sugar Eggs,Pet food (2 cats),Text preferred,Multi-generational household
