name,phone,address,household_size,items_needed,special_items,contact_preference,notes
Maria Santos,612-555-0101,"211 N 1st St, Minneapolis, MN 55401",4,Rice Beans Cooking Oil Canned Vegetables,Diapers (size 3),Call before delivery,Gate code: 4521
James Johnson,651-555-0102,"200 N 1st St, Minneapolis, MN 55401",2,Rice Beans Pasta Sauce Cereal,,Text preferred,Apartment 2B
Ana Rodriguez,612-555-0103,"222 E Hennepin Ave, Minneapolis, MN 55414",6,Rice Beans Oil Flour Sugar Milk,Baby formula (0-6 months) Diapers (newborn),Any contact method,Large family - extra portions needed
Michael Thompson,651-555-0104,"201 N Washington Ave, Minneapolis, MN 55401",3,Beans Rice Canned Fruit Peanut Butter,Dog food (small breed),Call only,Has small dog
Sofia Garcia,612-555-0105,,5,Rice Beans Oil Pasta Tomato Sauce,,Text or call,Second floor apartment
David Lee,651-555-0106,"208 N 1st Ave, Minneapolis, MN 55401",1,Rice Beans Canned Soup Crackers,,Call preferred,Senior - may need help carrying
Isabella Martinez,612-555-0107,"901 N 3rd St Suite 195, Minneapolis, MN 55401",4,Rice Beans Oil Cereal Milk Bread,Cat food,Text only,Buzzer code 789
Carlos Hernandez,651-555-0108,"1121 Hennepin Ave, Minneapolis, MN 55403",3,Rice Beans Pasta Canned Meat,,Any method,
Lucia Nguyen,612-555-0109,"128 Cleveland Ave N, St Paul, MN 55104",2,Rice Beans Oil Tuna Crackers,Diapers (size 5),Call before,Toddler in household
Fernando Diaz,651-555-0110,"800 Washington Ave N, Minneapolis, MN 55401",5,Rice Beans Flour Oil Sugar Eggs,Pet food (2 cats),Text preferred,Multi-generational household
Elena Ruiz,612-555-0111,"8150 26th Ave S, Bloomington, MN 55425",4,Rice Beans Canned Vegetables Pasta,,Call anytime,
Roberto Flores,651-555-0112,"112 N 3rd St, Minneapolis, MN 55401",3,Rice Beans Oil Bread Peanut Butter Jelly,,Text or call,Kids with allergies - no nuts
Carmen Vargas,612-555-0113,"323 13th Ave NE, Minneapolis, MN 55134",2,Rice Beans Soup Crackers Juice,Dog food (large breed),Call only,Mobility issues - deliver to door
William Smith,651-555-0114,"700 S 3rd St, Minneapolis, MN 55415",4,Rice Beans Oil Pasta Sauce Vegetables,,Text preferred,
Jennifer Brown,612-555-0115,"4724 Cedar Ave S, Minneapolis, MN 55407",3,Rice Beans Cereal Milk Bread,Diapers (size 4),Any method,
Daniel Kim,651-555-0116,"420 S 1st St, Minneapolis, MN 55401",2,Rice Beans Oil Canned Goods,,Call before,
Patricia Wilson,612-555-0117,"4300 E Lake St, Minneapolis, MN 55406",5,Rice Beans Flour Sugar Oil Eggs,Baby formula (6-12 months),Text only,Twins in household
Christopher Davis,651-555-0118,"1610 Harmon Pl, Minneapolis, MN 55403",1,Rice Beans Soup Crackers,,Call preferred,Elderly - afternoon delivery preferred
Amanda Taylor,612-555-0119,"4300 Bryant Ave S, Minneapolis, MN 55409",4,Rice Beans Oil Pasta Vegetables,Cat food,Text or call,
Matthew Anderson,651-555-0120,"723 Vineland Pl, Minneapolis, MN 55403",3,Rice Beans Cereal Bread Peanut Butter,,Any method,
Jessica Martinez,612-555-0121,"528 University Ave SE, Minneapolis, MN 55414",6,Rice Beans Oil Flour Sugar Milk,Diapers (size 2) Baby wipes,Call before,New baby in home
Ryan Thomas,651-555-0122,"3800 Nicollet Ave, Minneapolis, MN 55409",2,Rice Beans Pasta Sauce,,Text preferred,
Emily Jackson,612-555-0123,"1642 County Rd B2 W, Roseville, MN 55113",4,Rice Beans Oil Vegetables Canned Fruit,Dog food (medium breed),Call only,Service dog in home
Joshua White,651-555-0124,"212 N 2nd St Suite 100, Minneapolis, MN 55401",3,Rice Beans Cereal Milk Juice,,Text or call,
Samantha Harris,612-555-0125,"1806 St Clair Ave, St Paul, MN 55105",5,Rice Beans Oil Pasta Bread,Pet food (rabbit),Any method,
Andrew Clark,651-555-0126,"393 Selby Ave, St Paul, MN 55102",2,Rice Beans Soup Canned Meat,,Call preferred,
Ashley Lewis,612-555-0127,"989 Payne Ave, St Paul, MN 55130",4,Rice Beans Oil Flour Vegetables,Diapers (size 6),Text only,
Brandon Robinson,651-555-0128,"485 Selby Ave, Saint Paul, MN 55102",1,Rice Beans Crackers Peanut Butter,,Call before,
Stephanie Walker,612-555-0129,"492 Hamline Ave S, St Paul, MN 55116",3,Rice Beans Oil Cereal Milk,Cat food (senior),Text preferred,Older cat needs special food
